19790101
17.070,16.170
26.580,13.780
28.310,14.210
25.790,19.440
21.340,18.580
21.480,16.430
20.400,14.200
15.670,13.790
16.060,11.530
20.840,12.100
17.520,15.160
17.690,15.120
18.350,16.210
19.390,15.120
17.700,13.000
18.940,9.230
22.790,10.280
21.990,12.950
16.040,12.210
23.110,12.680
24.750,13.580
23.250,12.070
26.560,13.500
26.410,15.910
17.800,16.360
23.510,17.320
25.740,19.880
20.180,17.220
21.380,14.720
25.650,15.750
23.470,18.370
26.520,20.610
28.310,20.660
19.930,18.040
20.040,18.120
19.140,14.170
20.490,13.880
25.900,12.850
24.470,14.090
16.210,14.980
20.590,15.540
28.170,19.700
29.940,21.510
29.970,19.890
29.100,20.910
30.540,20.910
25.910,21.170
23.520,20.730
27.530,20.330
27.350,20.890
28.680,20.900
30.140,19.990
25.290,19.910
27.540,19.200
28.840,20.460
30.350,20.950
29.050,21.740
25.940,19.440
27.070,19.530
24.620,19.890
24.820,20.550
27.230,21.030
26.250,21.050
27.020,21.440
29.720,21.540
30.540,22.020
30.640,21.520
29.910,21.050
29.430,21.160
30.080,21.790
30.040,22.140
28.520,21.350
26.840,20.800
31.130,20.580
29.680,21.680
30.480,21.800
28.590,22.690
28.030,21.680
28.250,21.600
28.420,21.060
26.230,21.340
25.800,21.140
29.340,21.050
27.960,20.870
27.300,21.470
26.510,20.960
27.790,21.280
30.500,22.920
25.620,21.130
27.400,20.610
28.060,20.850
22.710,19.940
29.980,21.320
29.850,22.310
30.170,20.740
30.080,20.900
30.890,20.620
21.550,20.020
25.580,20.360
30.490,20.970
27.340,20.590
26.690,19.930
30.140,20.070
29.500,21.140
30.130,21.190
27.800,20.570
25.910,20.370
29.570,20.920
30.420,20.980
30.430,22.320
31.870,20.440
30.740,20.540
27.760,21.300
26.090,21.210
23.760,21.210
26.870,21.790
29.800,20.620
28.160,19.600
29.840,19.780
31.650,20.060
31.940,19.650
32.730,20.420
29.400,20.350
24.780,19.680
26.060,19.620
22.800,20.160
24.490,20.160
27.710,19.970
28.200,20.590
26.100,19.250
25.810,19.610
26.740,19.810
24.020,19.250
25.340,19.200
27.230,19.540
25.800,20.620
24.590,20.720
27.390,21.470
29.810,20.270
31.180,20.790
31.840,21.130
30.830,20.800
30.720,20.850
32.160,19.870
30.830,20.040
31.080,19.190
26.070,20.780
25.550,21.180
22.840,20.240
22.900,19.780
28.530,20.300
29.340,20.680
27.170,19.400
21.320,14.190
22.400,12.520
24.120,10.390
25.030,10.450
24.190,12.590
25.130,16.510
29.040,17.570
29.900,18.130
30.460,18.370
28.390,17.450
28.990,17.970
30.450,18.260
25.800,18.430
23.240,16.420
22.970,17.090
22.140,18.220
24.260,18.570
22.870,19.490
22.940,18.450
25.820,16.640
28.080,16.840
29.150,18.090
29.030,17.920
29.850,17.750
30.250,18.100
21.420,13.860
17.220,9.620
21.460,10.710
21.450,12.000
24.180,11.520
24.400,11.670
21.260,14.490
17.350,14.950
22.400,13.200
23.710,13.730
18.440,11.810
22.220,12.380
20.200,14.600
19.750,14.390
22.360,15.390
24.420,14.110
13.430,9.480
15.040,7.680
19.570,7.740
18.790,9.200
20.750,10.810
23.140,11.350
18.250,13.390
18.770,14.870
17.280,12.750
19.960,11.610
15.140,12.360
19.910,11.040
21.580,11.530
21.370,8.180
19.860,7.980
17.110,6.810
16.110,6.080
15.950,7.090
19.530,6.490
20.340,5.970
21.270,6.500
20.770,8.120
24.110,7.850
22.900,9.040
22.650,11.980
20.160,12.280
18.270,6.430
7.420,3.760
12.030,2.570
15.710,2.740
15.260,5.000
17.020,4.340
18.010,4.150
12.980,8.970
9.440,6.790
11.230,4.620
11.690,1.160
13.850,0.830
14.530,0.040
16.600,-0.880
17.280,-0.380
14.050,5.650
16.780,6.950
15.630,3.800
16.090,3.220
14.430,7.730
11.300,7.930
8.010,6.750
10.810,1.170
6.510,-4.510
5.950,-4.850
3.760,-8.850
5.900,-9.560
10.110,-7.500
11.800,-7.370
12.930,-6.730
14.880,-5.450
16.590,-0.630
9.850,-1.390
19.810,2.240
18.710,-0.390
18.440,0.050
19.500,1.350
17.200,0.920
16.400,2.140
19.200,4.800
15.860,7.890
10.080,7.630
14.860,8.220
17.720,8.140
20.930,8.310
18.430,9.350
13.940,6.610
7.690,5.800
8.580,5.890
17.020,6.910
6.910,2.480
3.790,2.420
4.890,0.840
9.030,-3.490
10.620,-4.110
12.910,-1.890
18.100,4.830
12.080,9.300
11.250,2.240
3.330,0.530
2.410,-2.750
6.910,-5.350
6.530,-5.310
8.920,2.080
10.240,-0.570
6.830,-1.430
1.360,-1.870
3.860,-0.100
10.380,3.270
14.700,6.490
11.680,3.970
9.040,3.410
10.350,-0.660
13.130,-1.180
9.840,5.520
9.010,5.240
10.600,6.250
14.260,8.330
20.930,9.620
13.540,7.870
14.200,7.250
9.940,5.230
13.250,5.610
19.300,8.230
18.870,7.260
7.380,4.810
7.110,4.950
7.230,5.670
7.100,4.260
5.830,4.100
4.590,2.820
6.270,2.990
4.080,2.400
4.180,2.680
4.540,3.040
5.400,2.920
9.490,4.790
18.290,7.560
22.500,9.450
16.300,10.860
13.580,10.690
12.770,7.920
10.810,7.900
12.350,7.840
17.150,8.070
13.660,6.580
7.480,6.510
16.350,7.460
18.470,11.600
22.490,10.640
11.830,9.390
9.310,6.730
8.740,6.730
13.040,9.180
17.310,10.480
24.530,11.660
25.400,11.950
18.260,10.660
16.910,9.710
13.280,8.700
19.210,3.840
22.940,3.510
26.780,5.570
22.420,7.380
18.650,8.290
21.540,12.090
14.820,12.180
19.510,14.220
15.930,12.850
18.220,12.860
14.670,11.420
17.480,11.570
13.580,12.070
17.280,12.930
17.390,13.560
20.060,13.920
17.300,14.230
17.350,14.740
19.010,15.340
18.490,12.060
15.350,6.730
19.950,5.380
23.860,6.840
24.480,12.940
25.870,16.920
27.690,17.860
25.760,16.670
20.590,13.550
16.030,12.330
17.490,12.270
25.500,16.370
19.810,14.900
23.120,14.180
13.310,12.580
21.520,13.200
21.700,16.760
18.550,16.340
22.260,16.190
21.200,11.880
26.880,12.600
26.190,13.720
29.280,15.670
28.750,17.760
22.460,18.240
26.600,18.260
27.120,14.490
28.180,13.780
26.420,13.840
30.180,14.170
28.640,13.230
30.510,14.200
31.480,17.660
26.850,19.620
19.670,13.970
20.290,14.600
25.580,13.810
26.640,9.870
29.200,13.890
27.970,17.490
27.510,19.680
25.310,21.060
28.480,20.220
22.720,19.740
26.810,18.910
26.420,19.850
29.440,19.540
30.390,19.530
30.570,19.390
30.430,19.330
31.540,18.660
32.240,21.790
28.570,18.580
25.120,19.880
30.780,21.650
29.760,22.300
25.350,20.640
26.550,18.230
19.630,15.410
16.950,14.480
20.650,10.880
25.730,12.280
23.290,15.390
27.040,18.020
26.360,19.320
21.360,19.230
21.840,19.370
23.020,19.990
28.610,20.260
27.830,20.480
28.490,19.890
25.940,19.000
29.270,20.070
30.210,20.640
31.210,19.390
31.360,18.810
32.210,19.630
32.680,20.250
25.470,18.110
28.470,18.810
29.790,19.420
30.160,19.860
28.640,21.450
30.780,17.450
29.980,18.000
29.510,17.570
27.300,17.530
31.300,20.180
29.480,19.080
31.050,19.350
32.780,19.450
33.300,19.670
32.100,21.410
31.230,20.680
26.800,20.600
25.400,20.710
24.260,20.660
28.040,19.270
29.640,18.960
30.710,19.270
31.700,20.190
32.300,21.100
32.980,21.310
31.100,21.220
31.620,20.820
32.060,22.030
28.980,20.460
23.730,20.010
22.900,19.720
25.800,20.360
28.690,20.790
26.920,21.410
27.420,20.600
26.550,20.380
27.120,20.660
30.610,20.780
27.960,19.280
31.140,20.110
31.550,20.560
26.640,19.680
26.020,20.740
25.810,21.210
25.830,20.730
26.980,20.380
25.070,20.090
25.540,19.270
28.120,18.980
29.210,19.770
30.870,19.460
28.780,19.770
29.800,21.440
21.700,20.060
21.840,20.460
21.600,20.010
24.300,20.310
25.020,20.100
28.380,19.490
28.450,21.310
28.450,21.440
28.740,21.170
26.480,21.820
27.340,21.420
30.780,20.260
31.540,21.040
29.510,19.250
27.490,19.800
26.870,18.170
26.590,18.320
24.780,18.010
24.160,17.210
24.990,15.570
23.850,16.900
23.480,16.990
24.260,12.860
25.520,11.490
25.710,12.240
26.300,13.530
26.440,15.080
24.490,16.480
25.630,17.010
28.000,17.530
28.930,15.930
29.500,16.300
29.930,16.500
29.910,15.710
29.680,17.340
28.150,17.320
29.370,18.680
30.390,18.060
27.150,18.110
29.110,17.650
29.800,19.430
25.520,18.950
22.050,18.250
21.510,18.400
22.990,17.810
25.760,16.250
27.480,15.180
27.730,13.820
26.720,14.250
29.360,15.940
26.510,17.980
18.470,14.460
16.140,14.000
19.500,14.950
19.080,12.980
23.780,13.510
21.420,15.900
25.730,16.310
20.960,15.540
17.950,15.520
22.460,17.690
25.840,19.020
27.860,18.740
26.270,19.330
24.220,17.370
24.060,15.610
21.470,15.540
16.700,10.810
18.270,10.700
15.220,11.750
15.010,4.820
17.810,4.300
18.270,4.260
19.550,5.460
22.490,11.770
23.150,13.990
21.250,16.460
18.700,13.770
16.640,14.070
18.050,11.410
11.910,6.970
7.290,6.810
12.410,7.240
19.190,10.610
17.680,12.060
13.130,7.820
10.040,7.960
12.390,8.200
18.590,7.680
8.120,2.960
12.210,1.850
14.980,2.490
16.030,4.980
18.790,5.220
20.940,8.750
22.280,9.060
19.880,12.650
19.970,12.880
21.200,10.920
22.140,10.830
17.760,10.910
13.880,8.960
9.420,7.340
11.940,2.860
13.500,3.040
17.300,4.530
18.430,6.280
19.120,6.170
16.500,5.360
17.520,5.830
13.750,9.420
9.230,3.240
3.530,3.020
6.760,3.420
13.470,4.020
14.410,4.120
13.210,6.640
20.020,8.780
14.810,11.200
13.070,4.670
5.320,4.050
11.010,2.330
13.850,0.310
13.360,-0.420
13.640,-0.530
15.180,0.720
17.130,2.450
18.150,5.040
11.990,4.000
11.910,5.170
10.170,-0.660
10.280,-1.290
13.140,-0.550
11.880,7.090
10.470,7.410
15.830,7.460
18.900,7.670
18.830,7.900
20.450,7.730
7.690,2.540
5.500,2.670
9.590,4.460
9.890,4.930
11.100,0.150
11.360,-0.480
9.340,0.620
11.490,0.410
14.510,1.270
15.500,5.400
17.300,6.670
17.680,7.940
16.740,8.510
15.430,10.220
16.930,11.080
14.840,7.350
7.520,2.420
3.000,-0.610
3.080,-0.030
6.880,2.080
9.960,3.280
14.550,4.380
12.050,6.740
6.510,3.390
5.240,3.000
5.780,4.410
8.090,5.360
15.020,6.470
18.850,9.720
8.490,5.060
6.040,4.710
6.520,4.170
10.140,4.660
14.370,6.850
18.510,8.090
7.520,3.040
10.480,-2.100
14.160,-1.970
16.620,-0.390
17.500,1.620
20.120,5.250
22.730,7.330
23.000,6.970
23.680,8.240
25.100,8.410
25.360,9.670
13.960,6.090
6.530,3.360
7.190,3.350
13.480,7.210
8.290,2.290
15.540,0.480
18.300,0.610
13.650,0.960
18.600,0.010
20.600,1.860
22.130,8.250
11.000,6.830
12.190,0.170
15.250,0.890
12.300,8.120
10.650,7.470
18.240,3.730
21.000,3.990
21.100,9.820
18.090,12.830
17.450,14.380
21.210,10.200
21.240,10.660
15.150,13.760
14.140,8.850
22.470,4.750
24.750,5.880
25.120,14.370
28.360,16.190
15.180,12.070
17.680,12.210
16.590,10.990
21.110,7.010
16.720,2.460
22.810,3.870
23.150,10.580
20.900,13.430
14.250,13.030
14.730,12.760
13.440,11.810
19.880,12.120
16.370,12.860
22.010,14.680
15.950,12.950
24.310,13.980
19.420,11.910
9.620,3.620
16.550,3.960
22.180,5.320
24.050,8.120
17.570,12.060
16.160,12.670
21.030,13.790
20.440,15.530
17.430,15.860
19.510,16.590
17.780,12.640
14.250,11.410
17.770,11.650
15.350,12.220
13.270,12.080
20.380,13.040
25.440,14.980
27.520,17.150
28.370,18.180
25.100,17.280
19.040,14.160
23.370,15.640
22.950,17.870
22.450,18.700
22.450,18.320
25.420,18.700
26.990,18.530
22.840,17.420
19.190,14.530
18.630,15.080
23.860,13.960
26.400,12.250
26.640,15.730
28.080,17.820
27.400,17.880
25.040,18.520
20.220,17.640
21.920,17.770
24.390,18.750
27.220,19.640
23.040,18.680
23.780,14.910
28.560,14.700
30.180,16.480
29.930,18.670
30.870,20.360
29.200,20.770
24.310,19.140
26.730,19.860
21.000,17.100
25.540,17.430
26.750,19.490
23.900,19.100
22.230,19.050
21.260,17.520
22.550,15.390
26.930,18.070
25.230,20.250
23.550,19.680
24.480,19.040
24.420,19.990
24.310,20.330
23.280,21.080
21.650,16.580
26.430,14.970
29.040,16.520
26.710,19.380
27.680,20.080
29.820,19.390
27.760,19.990
27.250,20.080
27.760,20.670
30.430,21.610
27.620,20.840
29.170,21.160
27.770,21.200
25.210,20.310
28.200,19.710
30.410,18.530
30.920,18.980
31.000,21.610
30.050,20.790
31.010,17.230
31.600,18.820
30.510,21.830
29.190,22.130
23.840,21.070
27.210,20.300
29.480,20.610
31.010,19.450
31.860,20.600
33.070,21.520
27.790,20.170
27.010,20.850
23.960,19.760
27.040,20.090
25.660,19.780
24.100,20.220
25.550,20.660
26.710,19.740
30.930,20.200
30.860,20.150
31.350,19.730
31.810,19.950
31.280,20.390
29.820,20.050
28.110,19.480
29.000,20.390
31.140,19.720
31.030,20.290
31.340,20.810
25.920,18.830
23.590,19.140
26.750,19.960
28.640,19.520
31.230,20.860
31.110,20.860
31.520,19.940
30.150,20.640
26.330,19.880
30.050,21.090
30.800,20.790
29.180,18.880
25.620,19.480
29.360,19.650
28.580,20.160
28.720,20.050
28.600,19.840
29.830,19.100
30.690,19.240
30.370,18.260
31.270,20.080
31.660,20.030
32.130,20.620
31.120,21.110
27.380,21.580
25.700,21.150
29.930,21.160
26.920,20.960
26.850,21.370
27.360,21.100
25.790,21.140
24.170,20.770
23.370,19.570
23.490,19.780
27.780,20.070
25.750,20.340
26.310,20.300
25.920,18.840
29.090,18.580
28.470,16.170
27.560,15.610
27.570,17.180
27.620,16.250
28.130,16.690
28.060,15.670
28.590,15.870
27.810,17.330
29.410,17.920
29.890,17.380
29.520,19.000
25.880,20.300
25.380,19.690
27.170,18.730
28.040,16.530
25.650,18.370
27.930,17.780
24.410,19.660
25.210,20.470
22.320,19.800
22.740,19.060
22.820,19.080
27.950,15.960
26.450,15.340
27.140,14.490
26.900,16.050
17.910,15.830
22.420,16.460
25.880,16.810
27.240,16.610
26.630,16.670
20.550,9.470
24.160,9.640
26.020,10.990
26.380,10.740
25.650,10.280
26.650,10.350
27.950,11.740
26.160,13.080
22.680,13.020
24.410,12.330
25.440,11.240
26.050,10.330
27.840,11.810
28.990,13.440
27.630,14.770
27.650,15.570
26.710,14.800
26.890,14.390
24.200,15.310
19.670,14.700
17.230,13.680
21.870,14.240
20.460,15.190
19.800,16.510
23.440,16.460
19.480,16.030
21.630,15.500
17.860,12.520
18.080,8.310
19.190,6.480
20.290,7.060
20.110,8.060
19.090,8.930
19.590,4.570
20.360,6.030
19.820,9.560
12.340,6.580
13.360,-0.110
16.890,-0.210
18.720,0.660
18.310,1.160
17.050,-1.430
17.440,-1.020
17.050,-1.120
17.350,-0.900
18.060,-1.540
18.940,-0.980
20.010,0.580
18.960,1.710
18.670,2.190
19.130,4.070
21.410,11.720
22.080,14.130
20.680,13.530
21.370,11.010
22.070,10.850
21.830,11.380
23.920,9.390
8.700,5.260
10.830,5.570
14.140,9.650
13.010,10.460
10.260,7.850
11.220,7.900
15.820,7.140
6.040,3.380
9.410,2.950
12.940,3.420
14.030,8.170
11.600,5.030
6.600,4.960
9.940,6.180
10.420,3.450
4.830,-2.990
7.270,-3.950
11.090,-6.050
12.100,-4.970
12.000,-3.620
9.820,-3.890
11.290,-2.680
9.800,-2.960
11.910,-5.950
12.210,-6.200
13.510,-4.310
15.870,-1.660
15.050,-4.970
14.390,-5.430
15.950,-4.580
16.580,-4.260
15.140,-3.410
17.080,-1.050
15.830,-2.410
14.230,-2.430
16.060,-0.710
17.560,5.250
20.050,6.380
20.320,7.160
16.150,7.850
18.150,13.060
23.530,10.740
19.700,10.690
11.060,3.050
4.800,3.060
3.860,0.920
8.290,-3.090
9.700,-2.680
11.720,-0.210
4.840,3.730
5.120,3.710
5.080,2.740
4.530,2.710
5.580,3.190
8.210,2.470
12.890,2.760
12.110,4.010
3.920,2.020
8.740,-1.810
8.740,-1.820
6.070,5.180
8.840,5.730
13.300,6.120
9.890,8.110
11.500,8.800
11.660,7.480
9.210,1.650
13.570,0.340
16.050,0.590
14.300,3.310
20.250,7.860
13.850,9.500
20.060,8.300
20.180,8.530
18.440,8.060
14.690,9.000
18.400,6.490
20.630,7.030
23.740,9.490
15.450,9.460
14.910,7.890
21.070,8.430
23.700,9.830
24.760,11.180
24.400,12.220
22.180,11.880
23.990,12.700
24.150,13.810
24.480,13.940
13.780,3.090
13.950,-0.510
19.420,0.350
21.350,1.960
17.320,8.270
18.630,9.060
17.910,9.690
23.910,9.840
18.640,12.160
16.830,12.450
18.430,12.600
14.930,11.450
13.870,11.060
16.910,11.570
20.730,11.040
23.190,11.350
25.950,13.600
22.110,10.160
12.740,9.540
11.170,9.570
17.340,9.680
20.600,13.090
23.440,14.960
20.560,14.210
18.180,13.050
20.160,9.700
23.630,10.630
26.550,14.230
26.360,14.900
28.100,15.960
24.160,18.540
25.360,17.890
24.520,14.420
27.990,15.630
23.020,12.690
12.710,10.940
11.700,8.450
11.280,5.410
20.840,4.700
24.400,6.640
23.770,11.340
25.760,18.110
27.240,16.870
27.340,15.950
14.520,12.310
23.650,12.830
24.070,15.820
26.130,16.580
29.800,18.060
29.310,17.930
22.940,15.370
15.020,12.640
16.110,12.800
22.680,14.700
26.910,15.540
27.820,16.480
28.480,17.220
29.330,18.250
29.860,17.310
29.470,18.280
30.730,19.820
29.550,18.930
28.970,18.490
28.640,19.280
25.450,19.290
25.830,18.680
19.890,16.280
20.150,16.190
23.700,18.420
23.650,19.680
25.940,16.940
24.470,13.700
24.050,15.770
22.430,14.840
26.480,16.490
24.890,18.710
23.750,18.850
23.460,19.420
23.150,16.340
21.790,16.500
24.140,17.280
23.300,15.320
27.240,14.210
28.520,15.360
30.160,14.930
29.430,19.200
23.970,18.780
26.340,16.470
29.720,18.260
29.650,18.240
28.660,16.980
29.530,19.160
30.350,20.200
30.770,20.560
30.330,19.350
31.830,21.200
26.960,21.250
29.130,22.280
25.260,19.600
22.710,19.150
25.190,19.480
24.070,19.800
21.340,19.640
23.130,19.860
19.920,18.370
21.470,19.100
27.690,20.420
29.210,20.980
30.050,21.120
30.650,21.840
29.670,21.460
31.050,20.890
31.840,19.970
29.520,19.650
30.000,20.720
30.150,21.020
28.720,20.970
28.500,20.370
27.670,19.230
30.550,19.860
31.430,19.910
30.330,20.680
32.010,21.630
28.800,20.930
25.760,19.910
23.880,19.540
21.120,18.950
25.030,19.790
27.610,21.040
29.900,20.400
31.260,20.830
32.080,21.380
33.150,22.610
28.920,23.110
26.420,20.680
24.490,20.850
25.380,20.870
24.880,20.240
29.570,20.030
29.670,18.790
31.070,20.070
30.300,20.510
31.400,22.110
31.700,20.630
30.980,20.080
29.910,20.870
29.140,19.960
29.510,20.610
30.360,20.120
28.200,20.940
27.880,22.540
27.020,21.870
27.510,21.150
21.660,20.710
24.570,20.790
25.930,21.640
25.810,20.620
23.060,19.950
22.880,19.180
26.030,19.850
28.930,20.830
29.060,20.920
30.140,20.480
29.810,19.870
29.250,19.850
28.850,20.330
27.600,20.790
25.790,21.220
29.230,19.630
30.900,20.350
31.510,20.200
32.300,20.910
30.900,21.710
31.790,21.940
31.510,20.390
31.100,18.690
29.420,19.310
28.090,19.220
29.730,18.920
28.630,18.330
28.730,18.190
29.500,17.030
29.130,15.490
29.720,17.530
30.150,17.930
28.110,18.950
25.210,17.710
23.760,17.650
29.270,18.500
28.140,21.100
27.550,18.790
28.320,19.780
25.010,20.210
25.230,20.160
24.520,17.390
21.640,17.580
22.590,18.170
26.030,18.850
26.240,18.230
27.440,19.130
28.510,20.140
25.550,18.060
20.400,17.030
19.690,15.780
18.610,14.320
23.010,15.450
16.300,14.470
19.780,15.180
19.960,15.640
22.380,16.380
24.620,12.920
26.690,11.930
27.590,12.280
27.020,14.050
25.960,16.280
18.000,9.720
21.630,8.990
22.320,6.930
22.180,8.230
24.160,10.260
25.390,11.900
26.430,14.480
27.470,13.900
27.650,13.200
27.450,13.990
23.350,14.780
23.420,16.380
19.760,15.380
24.150,15.460
18.990,14.470
16.970,13.510
15.410,12.200
13.580,11.200
16.280,11.750
22.220,12.950
16.960,13.100
19.280,13.380
14.990,13.970
15.070,14.020
14.870,13.400
16.520,13.470
16.590,12.060
16.350,5.730
17.750,3.590
16.950,1.590
18.290,2.410
20.300,6.670
22.240,6.910
22.360,4.770
19.750,4.640
18.460,5.240
22.420,7.690
22.890,10.520
24.730,13.220
23.520,13.450
21.490,10.520
11.830,10.090
18.070,8.770
15.010,9.040
14.330,9.950
14.090,10.910
13.150,9.250
10.950,9.410
14.890,10.350
12.970,7.730
14.490,2.260
13.160,2.940
12.920,6.590
9.770,8.140
16.430,10.050
14.610,11.830
14.560,11.790
13.850,11.870
20.530,13.430
19.390,14.180
23.290,14.770
23.450,14.090
16.810,5.610
5.980,1.960
9.740,-2.250
9.850,-2.450
5.640,2.530
10.940,0.180
10.950,-0.310
12.980,0.070
15.750,4.200
19.350,7.150
19.750,7.480
16.770,11.090
14.450,8.860
10.030,8.210
11.390,8.780
11.430,8.810
12.600,8.180
12.320,8.040
9.440,1.110
0.990,-3.060
-0.550,-3.040
2.210,-1.090
6.450,1.590
6.010,3.200
7.170,2.120
8.250,2.210
8.120,2.060
7.410,-3.440
8.830,-3.610
8.660,1.320
2.610,0.070
2.030,-0.040
3.320,0.190
12.720,0.980
11.350,-1.600
11.730,-2.580
12.770,-2.410
13.900,-3.000
14.920,-2.450
13.770,-2.030
15.880,0.810
17.270,0.440
18.320,1.990
16.140,-0.910
16.270,-1.340
16.310,-0.070
13.160,1.900
11.920,-1.130
13.200,-0.860
14.870,7.650
11.390,3.560
4.510,-3.120
10.050,-3.580
11.370,2.360
16.260,4.100
18.060,7.410
6.550,4.130
7.040,3.830
7.770,4.700
9.800,-0.060
12.110,-1.640
13.000,-2.220
10.430,4.150
13.750,6.350
19.360,7.450
20.340,7.220
13.920,3.370
3.010,2.240
5.880,2.330
10.550,6.030
16.260,9.570
15.980,7.930
18.120,8.160
19.570,9.960
15.140,6.180
19.220,7.020
18.370,9.760
19.970,10.710
23.440,10.350
17.490,9.890
18.110,11.690
23.220,10.960
22.990,10.650
22.610,13.030
22.660,11.470
20.560,12.400
21.790,7.900
7.630,6.400
12.860,4.590
5.500,1.710
5.940,0.160
13.000,1.610
11.490,5.350
16.570,2.940
17.900,2.930
12.160,8.960
16.960,9.600
20.010,11.360
21.560,14.060
25.620,12.840
26.630,7.870
7.640,5.580
6.210,5.390
7.660,5.580
15.100,5.780
18.840,5.900
13.140,10.150
13.300,9.320
21.940,8.130
22.960,7.460
19.470,14.360
13.630,10.730
19.490,11.130
16.680,12.960
20.680,14.380
26.450,14.930
22.100,15.670
20.210,12.290
12.750,9.770
14.550,9.640
15.460,10.530
13.670,10.790
22.570,12.390
13.120,9.780
13.430,10.550
19.550,12.820
24.650,16.810
17.740,12.760
13.210,9.040
22.980,9.520
24.210,12.680
23.200,15.960
26.490,15.970
27.830,17.010
28.660,17.250
27.570,17.470
29.800,17.090
30.820,18.630
29.130,15.840
22.390,12.180
26.260,13.780
29.170,15.930
28.590,16.560
28.590,16.810
19.600,11.210
24.910,10.410
21.470,13.150
22.530,15.750
23.190,17.430
24.570,18.570
26.720,20.650
27.220,19.000
22.480,18.520
24.120,18.190
26.530,18.620
23.480,18.470
26.300,19.060
24.400,19.540
20.930,18.640
24.290,19.550
20.930,17.710
20.460,16.990
21.760,16.980
25.350,14.780
28.230,16.720
27.550,19.720
24.310,18.600
25.930,19.950
22.440,17.190
25.450,15.160
28.680,15.830
27.920,15.850
28.610,18.350
26.310,17.900
29.100,15.460
29.360,16.400
29.620,15.000
30.150,16.760
21.490,16.970
28.690,18.540
26.330,17.600
17.720,16.890
21.740,17.580
21.390,18.600
23.210,18.910
22.740,19.600
22.530,19.140
24.500,19.100
24.370,17.810
19.370,17.280
20.630,16.900
21.450,15.490
28.380,15.930
28.790,14.960
28.980,16.830
29.130,20.540
24.910,20.890
27.030,19.660
28.950,20.750
28.290,22.200
27.450,22.430
28.170,19.680
25.700,20.780
26.050,20.890
31.020,19.880
31.520,20.210
31.740,19.410
32.360,19.700
32.680,20.790
31.820,20.010
31.980,18.820
32.170,18.570
31.890,20.040
32.170,21.370
31.270,22.020
31.570,21.090
29.570,20.910
32.280,20.540
33.470,19.550
35.550,20.090
35.460,20.430
36.020,21.390
33.940,20.610
33.620,21.320
33.600,22.880
32.260,22.620
32.040,20.380
33.870,22.030
34.940,23.990
30.450,23.490
31.800,20.780
35.180,22.920
31.600,18.620
33.680,19.090
33.490,21.210
34.370,22.440
34.210,21.210
34.420,21.780
35.180,21.580
33.790,22.340
29.620,21.340
25.000,21.320
29.580,20.570
31.640,21.160
33.280,21.950
32.840,22.430
33.950,24.130
34.480,22.550
29.960,21.800
29.660,22.290
31.260,21.640
27.880,21.220
27.250,21.950
30.030,22.160
30.800,21.480
32.960,22.230
26.960,20.160
25.050,20.850
29.620,20.730
30.910,19.960
31.600,20.940
28.730,20.480
31.500,21.690
32.260,19.760
32.600,20.440
32.590,19.030
31.810,20.200
32.910,19.270
30.560,20.610
27.160,20.320
26.740,20.520
30.890,20.510
31.010,19.710
30.730,20.560
32.390,20.050
31.940,19.640
33.000,21.340
29.500,18.880
25.510,16.080
29.560,17.020
29.830,18.890
27.530,19.880
27.140,20.190
29.990,19.180
30.430,19.850
32.720,19.390
33.180,20.800
31.160,19.970
19.920,16.630
17.800,15.760
17.630,15.550
22.000,14.180
27.200,13.930
27.230,15.210
28.420,15.780
28.630,15.390
28.460,16.060
28.600,17.230
28.810,16.720
29.720,17.510
27.620,17.010
21.840,17.470
24.950,16.100
22.620,15.230
23.050,15.670
25.980,17.370
26.130,17.340
28.520,18.290
27.680,19.960
28.030,19.550
18.190,10.640
12.720,10.580
21.200,9.690
23.260,7.670
23.260,7.950
23.300,8.120
23.070,7.010
23.390,7.850
23.580,7.450
24.180,6.920
23.970,4.730
22.420,4.770
25.200,5.840
24.760,7.620
22.950,8.500
25.690,7.610
24.330,6.530
24.490,6.980
24.410,7.770
25.820,8.140
26.900,7.150
27.090,8.580
23.850,9.750
25.100,9.580
26.280,10.370
25.220,12.320
19.790,11.450
10.210,8.720
9.510,5.980
7.080,5.010
9.620,1.470
15.570,2.440
20.000,4.200
21.930,6.690
23.910,8.470
19.410,13.360
22.540,13.410
27.320,14.180
25.760,12.730
12.370,8.420
14.650,6.030
17.650,6.150
19.760,6.690
20.380,7.720
20.800,8.470
11.800,8.900
11.140,7.820
8.970,-0.580
11.730,-1.980
14.170,-2.070
15.200,-2.220
15.980,-1.580
16.920,-0.100
18.790,2.180
17.370,4.410
10.600,6.910
14.450,6.650
10.910,6.790
13.590,5.900
9.140,3.780
10.930,-1.870
11.920,-2.290
11.850,-3.480
12.880,-3.270
13.390,-4.170
13.700,-4.040
13.960,-0.600
9.120,-5.080
9.410,-5.580
11.310,-5.640
14.970,-3.510
17.480,-2.160
19.020,-0.880
19.200,1.420
12.470,-3.140
11.190,-4.260
13.670,-3.620
17.040,-1.560
17.730,-0.320
15.920,1.070
16.040,0.650
14.390,2.690
17.080,1.850
18.730,3.890
20.720,5.720
17.790,5.610
16.870,5.810
17.500,6.900
16.960,5.570
20.790,7.150
8.230,4.450
6.100,1.530
9.450,0.240
13.730,0.370
15.040,2.490
6.900,3.260
8.140,3.430
6.010,1.530
